Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2022-12625,2022-06-04,CUST-1024,Kenneth Taylor,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,2,42.0,79.8,0.05,26.08,West,California,Los Angeles,Credit Card
ORD-2024-12626,2022-08-20,CUST-1251,Margaret Hill,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,180.0,0.0,53.6,South,Florida,Miami  ,Credit Card
ORD-2023-12627,2023-03-17,CUST-1051,Sarah Jones,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,4,145.0,551.0,0.05,126.4,West,California,San Francisco,Debit Card
ORD-2022-12628,2023-06-11,CUST-1379,Karen Miller,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,3,55.0,165.0,0.0,60.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-12629,2022-08-21,CUST-1001,Joshua Davis,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,133.0,0.05,24.0,Central,Texas,Austin,Debit Card
ORD-2024-12630,2023-10-05,CUST-1240,Sarah Jones,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,213.75,0.05,61.5,South,Florida,Miami,PayPal
ORD-2022-12631,2024-03-12,CUST-1379,Karen Miller,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,2,65.0,117.0,0.1,31.4,South,Georgia,Atlanta,Debit Card
ORD-2022-12632,2023-11-18,CUST-1232,Brian Miller,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,2,180.0,306.0,0.15,56.2,Central,Texas,Dallas,Credit Card
ORD-2024-12633,2024-02-17,CUST-1215,Lisa Nguyen,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,5,35.0,175.0,0.0,62.0,South,Florida,Orlando,PayPal
ORD-2023-12634,2023-07-15,CUST-1029,Joshua Flores,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,6,42.0,252.0,0.0,96.84,Central,Illinois,Chicago,Debit Card
ORD-2023-12635,2023-05-05,CUST-1321,Jessica Moore,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,95.0,0.0,29.25,Central,Texas,Dallas,Debit Card
ORD-2022-12636,2022-06-04,CUST-1102,Thomas King,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,162.0,0.1,35.6,South,Florida,Miami,PayPal
ORD-2024-12637,2024-01-08,CUST-1146,David Clark,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,5,45.0,213.75,0.05,82.0,North,Minnesota,Minneapolis,UPI / Net Banking
ORD-2023-12638,2022-07-17,CUST-1012,Richard Wright,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,350.0,0.0,94.0,West,California,Los Angeles,Debit Card
ORD-2024-12639,2023-08-02,CUST-1357,Christopher Wilson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,169.1,0.05,48.4,South,Florida,Orlando,Debit Card
ORD-2024-12640,2023-05-30,CUST-1436,Nancy Thompson,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,1,145.0,116.0,0.2,7.6,West,Washington,Seattle,Cash on Delivery
ORD-2022-12641,2023-05-18,CUST-1338,Karen Harris,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,66.5,0.3,0.75,East,New York,Buffalo,Credit Card
ORD-2022-12642,2023-06-21,CUST-1072,Kimberly Taylor,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,315.0,0.1,59.0,South,Florida,Miami,Debit Card
ORD-2022-12643,2023-12-19,CUST-1220,Daniel Wilson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,5,28.0,133.0,0.05,48.0,Central,Texas,Austin,UPI / Net Banking
ORD-2022-12644,2024-04-04,CUST-1074,Amanda Davis,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,180.0,0.0,53.6,North,Michigan,Detroit,UPI / Net Banking
ORD-2023-12645,2024-05-04,CUST-1188,Robert Thomas,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,8,28.0,179.2,0.2,45.0,East,Pennsylvania,Philadelphia,PayPal
ORD-2024-12646,2022-10-28,CUST-1302,Brian King,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,22.0,0.5,-5.88,West,California,San Francisco,Debit Card
ORD-2022-12647,2022-11-11,CUST-1209, David Lewis ,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,398.0,0.0,114.4,East,Pennsylvania,Philadelphia,UPI / Net Banking
ORD-2024-12648,2022-12-08,CUST-1440,Linda Gonzalez,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,4,65.0,260.0,0.0,91.8,South,Florida,Orlando,Debit Card
ORD-2023-12649,2023-12-30,CUST-1253,Matthew Torres,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,298.0,0.0,78.44,South,Florida,Orlando,PayPal
ORD-2024-12650,2024-06-17,CUST-1138,William Ramirez,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,2,199.0,358.2,0.1,74.6,East,New York,New York City,Debit Card
ORD-2022-12651,2022-07-10,CUST-1076,Edward Moore,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,1,240.0,240.0,0.0,44.0,Central,Texas,Austin,UPI / Net Banking
ORD-2024-12652,2024-01-18,CUST-1358,Sandra Lee,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,2,850.0,1700.0,0.0,369.0,Central,Texas,Austin,UPI / Net Banking
ORD-2023-12653,2022-04-30,CUST-1443,Edward Lopez,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,3,25.0,60.0,0.2,16.5,Central,Texas,Austin,PayPal
ORD-2022-12654,2022-04-06,CUST-1150,Matthew Smith,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,110.0,0.0,29.0,West,Oregon,Portland,Debit Card
ORD-2023-12655,2023-10-23,CUST-1375,Deborah White,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,5,89.0,356.0,0.2,58.75,East,New York,New York City,Credit Card
ORD-2023-12656,2023-02-14,CUST-1393,Carol Perez,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,2,110.0,220.0,0.0,61.0,Central,Illinois,Chicago,UPI / Net Banking
ORD-2024-12657,2023-03-13,CUST-1103,Kenneth Ramirez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,6,850.0,4590.0,0.1,603.0,South,Florida,Miami,Debit Card
ORD-2022-12658,2024-06-28,CUST-1369,Mary Flores,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,23.75,0.05,7.25,Central,Texas,Austin,PayPal
ORD-2024-12659,2022-07-28,CUST-1105,Edward Gonzalez,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,290.0,0.0,48.2,West,Washington,Seattle,Cash on Delivery
ORD-2024-12660,2023-07-08,CUST-1310,Michelle Allen,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,47.6,0.15,11.8,South,North Carolina,Charlotte,Credit Card
ORD-2024-12661,2023-11-25,CUST-1130,Anthony Robinson,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,2,140.0,224.0,0.2,9.0,West,Washington,Seattle,UPI / Net Banking
ORD-2023-12662,2023-08-05,CUST-1367,Edward Johnson,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,1,180.0,180.0,0.0,50.0,South,Florida,Miami,UPI / Net Banking
ORD-2024-12663,2022-08-09,CUST-1192,Michelle King,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,10,180.0,1620.0,0.1,347.0,North,Wisconsin,Milwaukee,PayPal
ORD-2022-12664,2023-05-02,CUST-1177,Jessica Taylor,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,4,25.0,95.0,0.05,38.0,West,California,Los Angeles,UPI / Net Banking
ORD-2024-12665,2024-01-23,CUST-1019,Elizabeth Wilson,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,2,140.0,266.0,0.05,51.0,West,California,San Diego,Debit Card
ORD-2023-12666,2023-06-06,CUST-1175,Christopher Taylor,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,2,35.0,70.0,0.0,23.0,South,Florida,Orlando,Debit Card
ORD-2022-12667,2023-05-04,CUST-1159,Patricia Lee,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,150.0,0.0,47.5,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-12668,2023-06-13,CUST-1163,David Brown,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,3,145.0,435.0,0.0,115.8,North,Minnesota,Minneapolis,Credit Card
ORD-2024-12669,2022-02-08,CUST-1080,Sandra Smith,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,75.0,0.0,22.25,East,New York,New York City,PayPal
ORD-2024-12670,2022-04-16,CUST-1224,Anthony Flores,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,4,75.0,270.0,0.1,68.0,East,New York,New York City,Credit Card
ORD-2022-12671,2022-03-29,CUST-1292,Deborah Jones,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,2,130.0,182.0,0.3,-10.2,East,Massachusetts,Boston,PayPal
ORD-2023-12672,2022-03-09,CUST-1244,Nancy Johnson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,2,350.0,700.0,0.0,191.0,West,California,San Diego,Credit Card
ORD-2023-12673,2023-10-22,CUST-1277,Carol Lee,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,4,35.0,140.0,0.0,49.0,Central,Ohio,Columbus,Credit Card
ORD-2022-12674,2022-09-11,CUST-1297,Jessica Martinez,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,6,45.0,270.0,0.0,112.5,South,Florida,Orlando,PayPal
ORD-2024-12675,2023-05-09,CUST-1172,Jennifer Clark,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,6,95.0,541.5,0.05,162.0,Central,Illinois,Chicago,Credit Card
ORD-2023-12676,2023/09/12,CUST-1445,Melissa Walker,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,1,290.0,275.5,0.05,33.7,East,New York,New York City,Cash on Delivery
ORD-2022-12677,2024-04-25,CUST-1237,Joseph Anderson,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,1,149.0,141.55,0.05,30.27,Central,Texas,Dallas,Debit Card
ORD-2022-12678,2023-10-16,CUST-1190,David Lewis,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,3,180.0,540.0,0.0,156.0,Central,Texas,Houston,Credit Card
ORD-2022-12679,2022/01/05,CUST-1412,Nancy Johnson,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,6,85.0,433.5,0.15,108.3,North,Minnesota,Minneapolis,Credit Card
ORD-2022-12680,2024-06-26,CUST-1370,Elizabeth Thomas,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,850.0,0.0,183.0,East,Massachusetts,Boston,Credit Card
ORD-2023-12681,2023-04-26,CUST-1234,Mark Anderson,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,3,65.0,195.0,0.0,68.1,West,California,Los Angeles,UPI / Net Banking
ORD-2024-12682,2023-06-01,CUST-1200,Susan Perez,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,3,240.0,720.0,0.0,138.0,West,California,Los Angeles,Debit Card
ORD-2022-12683,2024-01-04,CUST-1440,Linda Gonzalez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,765.0,0.1,38.5,West,California,San Francisco,UPI / Net Banking
ORD-2023-12684,2024-01-27,CUST-1338,Karen Harris,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,351.0,0.1,64.2,West,Washington,Seattle,Credit Card
ORD-2023-12685,2022-05-04,CUST-1348,Sandra Rodriguez,PROD-HOM-131,Compact HEPA Air Purifier,Home & Kitchen,Appliances,3,130.0,370.5,0.05,83.7,East,New York,New York City,Credit Card
ORD-2023-12686,2023-02-21,CUST-1152,Sandra Jackson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,297.5,0.15,41.5,East,Massachusetts,Boston,Debit Card
ORD-2024-12687,2023-01-11,CUST-1078,Linda Jackson,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,2,120.0,228.0,0.05,59.8,South,Georgia,Atlanta,UPI / Net Banking
ORD-2023-12688,2023-10-02,CUST-1103,Kenneth Ramirez,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,298.0,0.0,78.44,West,California,San Francisco,Debit Card
ORD-2022-12689,2023-04-15,CUST-1011,Mary Scott,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,2,55.0,99.0,0.1,28.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-12690,2023-08-24,CUST-1059,Steven Taylor,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,1,75.0,63.75,0.15,11.0,West,California,San Diego,PayPal
ORD-2022-12691,2023-03-06,CUST-1005,Amanda Wright,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1045.0,0.05,216.0,Central,Ohio,Columbus,Credit Card
ORD-2023-12692,2022-12-11,CUST-1307,Kevin King,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,4,75.0,270.0,0.1,68.0,Central,Ohio,Columbus,Credit Card
ORD-2023-12693,2023-05-19,CUST-1046,Joshua Scott,PROD-TEC-112,Smart Fitness Watch,Technology,Phones & Audio,2,149.0,283.1,0.05,63.54,West,California,Los Angeles,PayPal
ORD-2024-12694,2023-06-02,CUST-1212,Linda Jones,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,2,145.0,290.0,0.0,76.2,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-12695,2023-12-11,CUST-1072,Kimberly Taylor,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,37.8,0.1,9.44,South,North Carolina,Charlotte,Credit Card
ORD-2024-12696,2022-06-20,CUST-1369,Mary Flores,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,6,180.0,1026.0,0.05,282.6,North,Wisconsin,Milwaukee  ,PayPal
ORD-2024-12697,2022-05-25,CUST-1011,Mary Scott,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,3,85.0,255.0,0.0,90.9,East,Massachusetts,Boston,Credit Card
ORD-2022-12698,2023-08-27,CUST-1013,Anthony Anderson,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,285.0,0.0,93.75,South,Georgia,Atlanta,Credit Card
ORD-2022-12699,2024-01-18,CUST-1030,Lisa Torres,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,4,240.0,960.0,0.0,185.0,East,New York,Buffalo,Credit Card
ORD-2022-12700,2024-04-11,CUST-1007,Margaret Williams,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,2,75.0,150.0,0.0,47.5,South,Florida,Miami,Credit Card
ORD-2022-12701,2023-07-21,CUST-1228,Mary Lopez,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,2,25.0,42.5,0.15,12.5,East,New York,New York City,UPI / Net Banking
ORD-2022-12702,2023-06-24,CUST-1330,Steven Robinson,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,8,110.0,880.0,0.0,209.0,West,California,San Diego,Credit Card
ORD-2022-12703,2023-10-02,CUST-1350,Mary Sanchez,PROD-TEC-104,24-Inch IPS FHD Monitor,Technology,Laptops & Monitors,3,180.0,513.0,0.05,129.0,Central,Ohio,Columbus,PayPal
ORD-2023-12704,2022-04-01,CUST-1125,Jessica Walker,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,1,42.0,35.7,0.15,7.34,Central,Texas,Dallas,Debit Card
ORD-2022-12705,2023-11-22,CUST-1326,Brian Martinez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,5,22.0,99.0,0.1,33.8,East,New York,New York City,Debit Card
ORD-2024-12706,2022-09-20,CUST-1394,James Clark,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,150.0,0.0,47.5,North,Michigan,Detroit,Credit Card
ORD-2022-12707,2022-02-07,CUST-1179,Kevin Martin,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,270.75,0.05,79.5,East,New York,Buffalo,UPI / Net Banking
ORD-2022-12708,2023-09-12,CUST-1230,Anthony Thomas,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,4,45.0,171.0,0.05,65.0,East,Pennsylvania,Philadelphia,Credit Card
ORD-2024-12709,2023-03-09,CUST-1311,Margaret Scott,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,220.0,0.0,50.0,West,Washington,Seattle,Cash on Delivery
ORD-2023-12710,2024-04-11,CUST-1249,Margaret Thompson,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,2,22.0,35.2,0.2,7.32,Central,Texas,Dallas,Debit Card
ORD-2024-12711,2023-06-28,CUST-1278,Sandra Lewis,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,4,290.0,1102.0,0.05,143.8,South,North Carolina,Charlotte,Credit Card
ORD-2022-12712,2024-01-17,CUST-1336,Matthew Walker,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,22.4,0.2,3.0,Central,Texas,Houston,UPI / Net Banking
ORD-2023-12713,2023-06-12,CUST-1426,Carol Young,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,6,45.0,270.0,0.0,112.5,West,California,Los Angeles,Credit Card
ORD-2023-12714,2022-06-23,CUST-1096,Jennifer Garcia,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,3,95.0,242.25,0.15,51.0,West,Oregon,Portland,
ORD-2024-12715,2022-09-05,CUST-1414,Barbara Young,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,3,38.0,114.0,0.0,45.3,South,Florida,Miami,Debit Card
ORD-2024-12716,2024-05-06,CUST-1254,Richard Taylor,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,6,145.0,870.0,0.0,234.6,East,Pennsylvania,Philadelphia,Debit Card
ORD-2022-12717,2022-11-21,CUST-1016,Edward Hernandez,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,1,35.0,24.5,0.3,-0.5,East,Pennsylvania,Philadelphia,PayPal
ORD-2024-12718,2023-08-20,CUST-1097,George Young,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,2,35.0,70.0,0.0,23.0,East,New York,Buffalo,Debit Card
ORD-2024-12719,2023-06-30,CUST-1226,Jessica Hernandez,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,2,75.0,150.0,0.0,47.5,North,Wisconsin,Milwaukee,Credit Card
ORD-2023-12720,2024-03-03,CUST-1023,Daniel Thompson,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,2,850.0,1615.0,0.05,284.0,East,New York,Buffalo,UPI / Net Banking
ORD-2023-12721,2022-12-24,CUST-1328,Robert Clark,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,2,75.0,150.0,0.0,47.5,West,California,Los Angeles,Debit Card
ORD-2022-12722,2024-01-19,CUST-1450,Charles Anderson,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,2,89.0,160.2,0.1,39.5,East,Pennsylvania,Philadelphia,Credit Card
ORD-2023-12723,2022-06-25,CUST-1293,Sandra Clark,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,4,1100.0,4400.0,0.0,1093.0,South,North Carolina,Charlotte,Credit Card
ORD-2022-12724,2023-02-22,CUST-1310,Michelle Allen,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,4,290.0,1160.0,0.0,201.8,Central,Illinois,Chicago,Credit Card
ORD-2023-12725,2023-10-17,CUST-1101,Emily Hernandez,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1100.0,0.0,271.0,East,New York,Buffalo,Credit Card
ORD-2023-12726,2023-12-20,CUST-1413,Ashley Lee,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,2,110.0,209.0,0.05,50.0,South,Georgia,Atlanta,PayPal
ORD-2023-12727,2023-05-22,CUST-1401,Carol Moore,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,213.75,0.05,61.5,West,California,San Diego,Debit Card
ORD-2023-12728,2022-09-19,CUST-1026,Steven Davis,PROD-OFF-125,3-Drawer Mobile File Cabinet,Office Supplies,Storage & Organization,4,145.0,580.0,0.0,155.4,East,Massachusetts,Boston,PayPal
ORD-2023-12729,2024-01-12,CUST-1034,Jennifer Anderson,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,680.0,0.2,-46.5,South,North Carolina,Charlotte,Credit Card
ORD-2024-12730,2022-07-23,CUST-1342,Ashley Anderson,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,1,850.0,807.5,0.05,81.0,Central,Ohio,Columbus,Credit Card
ORD-2023-12731,2023-11-02,CUST-1281,Melissa Hernandez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,3,22.0,62.7,0.05,22.38,West,California,San Francisco,Credit Card
ORD-2024-12732,2022-11-17,CUST-1124,Andrew Walker,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,3,89.0,267.0,0.0,87.45,South,Florida,Miami,Debit Card
ORD-2024-12733,2023-09-16,CUST-1149,Patricia Hernandez,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,2,450.0,720.0,0.2,-23.0,South,Florida,Orlando,Credit Card
ORD-2024-12734,2022-09-15,CUST-1154,Kevin Young,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,382.5,0.15,9.5,West,Washington,Seattle,Credit Card
ORD-2024-12735,2024-03-20,CUST-1157,Patricia Nguyen,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,5,38.0,190.0,0.0,77.5,East,New York,New York City,Credit Card
ORD-2022-12736,2024-01-21,CUST-1422,George Clark,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,3,850.0,2295.0,0.1,300.0,West,California,Los Angeles,Credit Card
ORD-2024-12737,2022-02-16,CUST-1357,Christopher Wilson,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,67.5,0.1,14.75,East,Massachusetts,Boston,UPI / Net Banking
ORD-2023-12738,2023-10-13,CUST-1404,Sandra Ramirez,PROD-OFF-123,Gel Ink Pens Box of 24,Office Supplies,Paper & Stationary,1,15.0,7.5,0.5,-3.25,East,New York,New York City,PayPal
ORD-2023-12739,2022-04-23,CUST-1182,James Robinson,PROD-TEC-103,27-Inch 4K UHD Monitor,Technology,Laptops & Monitors,1,350.0,350.0,0.0,94.0,South,Florida,Orlando,UPI / Net Banking
ORD-2024-12740,2022-04-07,CUST-1160,Patricia Brown,PROD-FUR-114,High-Back Leather Gaming Chair,Furniture,Chairs & Stools,2,290.0,522.0,0.1,41.4,Central,Texas,Austin,UPI / Net Banking
ORD-2024-12741,2023-11-20,CUST-1351,Donna Torres,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,104.5,0.05,18.0,West,California,San Francisco,Credit Card
ORD-2024-12742,2024-01-13,CUST-1052,Susan Torres,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,5,65.0,325.0,0.0,115.5,East,New York,Buffalo,Debit Card
ORD-2023-12743,2022-07-09,CUST-1236,Daniel Martin,PROD-FUR-117,Compact Computer Desk,Furniture,Desks & Tables,3,130.0,390.0,0.0,79.8,West,California,San Francisco,UPI / Net Banking
ORD-2022-12744,2023-12-10,CUST-1027,Matthew Garcia,PROD-HOM-134,Insulated Stainless Steel Tumbler 30oz,Home & Kitchen,Cookware & Dining,1,25.0,22.5,0.1,6.0,South,Georgia,Atlanta,Debit Card
ORD-2023-12745,2022-03-24,CUST-1133,Patricia Sanchez,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,6,22.0,118.8,0.1,41.16,West,California,Los Angeles,Debit Card
